datetime,energy_kwh
2025-03-16 08:00:00,0.499584
2025-03-16 09:00:00,0.329301
2025-03-16 10:00:00,0.248629
2025-03-16 11:00:00,0.228399
2025-03-16 12:00:00,0.702001
2025-03-16 13:00:00,0.462799
2025-03-16 14:00:00,0.358705
2025-03-16 15:00:00,0.438499
2025-03-16 16:00:00,0.55997
2025-03-16 17:00:00,0.531247
2025-03-16 18:00:00,0.751709
2025-03-16 19:00:00,0.907348
2025-03-16 20:00:00,0.746946
2025-03-16 21:00:00,0.758336
2025-03-16 22:00:00,0.635225
2025-03-16 23:00:00,0.373726
2025-03-17 00:00:00,0.136043
2025-03-17 01:00:00,0.127769
2025-03-17 02:00:00,0.150383
2025-03-17 03:00:00,0.170687
2025-03-17 04:00:00,0.160369
2025-03-17 05:00:00,0.239472
2025-03-17 06:00:00,0.508623
2025-03-17 07:00:00,0.480071
2025-03-17 08:00:00,0.38319
2025-03-17 09:00:00,0.178443
2025-03-17 10:00:00,0.231429
2025-03-17 11:00:00,0.166303
2025-03-17 12:00:00,0.315471
2025-03-17 13:00:00,0.371445
2025-03-17 14:00:00,0.308329
2025-03-17 15:00:00,0.362901
2025-03-17 16:00:00,0.318035
2025-03-17 17:00:00,0.44971
2025-03-17 18:00:00,0.790296
2025-03-17 19:00:00,0.881029
2025-03-17 20:00:00,0.854944
2025-03-17 21:00:00,0.65736
2025-03-17 22:00:00,0.446604
2025-03-17 23:00:00,0.243476
2025-03-18 00:00:00,0.16918
2025-03-18 01:00:00,0.156033
2025-03-18 02:00:00,0.082881
2025-03-18 03:00:00,0.072516
2025-03-18 04:00:00,0.16208
2025-03-18 05:00:00,0.199391
2025-03-18 06:00:00,0.498131
2025-03-18 07:00:00,0.710128
2025-03-18 08:00:00,0.382829
2025-03-18 09:00:00,0.256758
2025-03-18 10:00:00,0.230447
2025-03-18 11:00:00,0.186552
2025-03-18 12:00:00,0.542849
2025-03-18 13:00:00,0.237748
2025-03-18 14:00:00,0.202631
2025-03-18 15:00:00,0.358935
2025-03-18 16:00:00,0.435095
2025-03-18 17:00:00,0.525213
2025-03-18 18:00:00,0.744657
2025-03-18 19:00:00,0.9591
2025-03-18 20:00:00,0.70973
2025-03-18 21:00:00,0.741331
2025-03-18 22:00:00,0.528279
2025-03-18 23:00:00,0.243941
2025-03-19 00:00:00,0.182719
2025-03-19 01:00:00,0.074373
2025-03-19 02:00:00,0.15154
2025-03-19 03:00:00,0.127625
2025-03-19 04:00:00,0.153384
2025-03-19 05:00:00,0.236659
2025-03-19 06:00:00,0.391988
2025-03-19 07:00:00,0.597969
2025-03-19 08:00:00,0.408182
2025-03-19 09:00:00,0.208979
2025-03-19 10:00:00,0.2334
2025-03-19 11:00:00,0.225025
2025-03-19 12:00:00,0.500766
2025-03-19 13:00:00,0.373899
2025-03-19 14:00:00,0.338959
2025-03-19 15:00:00,0.301332
2025-03-19 16:00:00,0.294935
2025-03-19 17:00:00,0.435913
2025-03-19 18:00:00,0.758425
2025-03-19 19:00:00,0.819737
2025-03-19 20:00:00,0.603847
2025-03-19 21:00:00,0.792832
2025-03-19 22:00:00,0.443931
2025-03-19 23:00:00,0.218983
2025-03-20 00:00:00,0.165997
2025-03-20 01:00:00,0.13614
2025-03-20 02:00:00,0.131075
2025-03-20 03:00:00,0.133885
2025-03-20 04:00:00,0.158691
2025-03-20 05:00:00,0.174679
2025-03-20 06:00:00,0.494564
2025-03-20 07:00:00,0.718548
2025-03-20 08:00:00,0.316918
2025-03-20 09:00:00,0.188609
2025-03-20 10:00:00,0.249506
2025-03-20 11:00:00,0.231812
2025-03-20 12:00:00,0.36233
2025-03-20 13:00:00,0.373829
2025-03-20 14:00:00,0.222155
2025-03-20 15:00:00,0.268215
2025-03-20 16:00:00,0.462796
2025-03-20 17:00:00,0.436263
2025-03-20 18:00:00,0.54739
2025-03-20 19:00:00,0.973372
2025-03-20 20:00:00,0.88332
2025-03-20 21:00:00,0.840334
2025-03-20 22:00:00,0.352877
2025-03-20 23:00:00,0.187125
2025-03-21 00:00:00,0.15796
2025-03-21 01:00:00,0.126047
2025-03-21 02:00:00,0.18457
2025-03-21 03:00:00,0.10633
2025-03-21 04:00:00,0.155392
2025-03-21 05:00:00,0.186466
2025-03-21 06:00:00,0.446516
2025-03-21 07:00:00,0.534712
2025-03-21 08:00:00,0.275749
2025-03-21 09:00:00,0.210433
2025-03-21 10:00:00,0.198615
2025-03-21 11:00:00,0.229479
2025-03-21 12:00:00,0.397107
2025-03-21 13:00:00,0.259032
2025-03-21 14:00:00,0.24907
2025-03-21 15:00:00,0.260956
2025-03-21 16:00:00,0.332844
2025-03-21 17:00:00,0.486643
2025-03-21 18:00:00,0.718789
2025-03-21 19:00:00,0.788171
2025-03-21 20:00:00,0.870224
2025-03-21 21:00:00,0.802871
2025-03-21 22:00:00,0.345949
2025-03-21 23:00:00,0.202153
2025-03-22 00:00:00,0.159917
2025-03-22 01:00:00,0.177142
2025-03-22 02:00:00,0.127317
2025-03-22 03:00:00,0.161074
2025-03-22 04:00:00,0.183629
2025-03-22 05:00:00,0.155976
2025-03-22 06:00:00,0.434257
2025-03-22 07:00:00,0.754694
2025-03-22 08:00:00,0.620741
2025-03-22 09:00:00,0.345752
2025-03-22 10:00:00,0.235631
2025-03-22 11:00:00,0.414116
2025-03-22 12:00:00,0.682204
2025-03-22 13:00:00,0.461278
2025-03-22 14:00:00,0.452084
2025-03-22 15:00:00,0.557905
2025-03-22 16:00:00,0.500614
2025-03-22 17:00:00,0.518599
2025-03-22 18:00:00,0.869568
2025-03-22 19:00:00,0.908068
2025-03-22 20:00:00,0.740883
2025-03-22 21:00:00,0.758791
2025-03-22 22:00:00,0.571851
2025-03-22 23:00:00,0.229552
2025-03-23 00:00:00,0.206672
2025-03-23 01:00:00,0.137793
2025-03-23 02:00:00,0.170602
2025-03-23 03:00:00,0.154526
2025-03-23 04:00:00,0.184573
2025-03-23 05:00:00,0.23225
2025-03-23 06:00:00,0.412381
2025-03-23 07:00:00,0.591768
2025-03-23 08:00:00,0.659468
2025-03-23 09:00:00,0.270877
2025-03-23 10:00:00,0.315266
2025-03-23 11:00:00,0.392869
2025-03-23 12:00:00,0.661086
2025-03-23 13:00:00,0.501199
2025-03-23 14:00:00,0.401532
2025-03-23 15:00:00,0.410038
2025-03-23 16:00:00,0.481029
2025-03-23 17:00:00,0.443288
2025-03-23 18:00:00,0.830701
2025-03-23 19:00:00,0.915525
2025-03-23 20:00:00,0.679581
2025-03-23 21:00:00,0.773245
2025-03-23 22:00:00,0.530799
2025-03-23 23:00:00,0.315207
2025-03-24 00:00:00,0.185418
2025-03-24 01:00:00,0.151768
2025-03-24 02:00:00,0.139507
2025-03-24 03:00:00,0.140281
2025-03-24 04:00:00,0.158621
2025-03-24 05:00:00,0.218659
2025-03-24 06:00:00,0.364982
2025-03-24 07:00:00,0.620416
2025-03-24 08:00:00,0.305165
2025-03-24 09:00:00,0.145131
2025-03-24 10:00:00,0.203154
2025-03-24 11:00:00,0.22095
2025-03-24 12:00:00,0.317819
2025-03-24 13:00:00,0.293122
2025-03-24 14:00:00,0.27761
2025-03-24 15:00:00,0.324593
2025-03-24 16:00:00,0.399259
2025-03-24 17:00:00,0.56558
2025-03-24 18:00:00,0.689989
2025-03-24 19:00:00,0.745404
2025-03-24 20:00:00,0.769249
2025-03-24 21:00:00,0.680211
2025-03-24 22:00:00,0.432366
2025-03-24 23:00:00,0.280242
2025-03-25 00:00:00,0.099595
2025-03-25 01:00:00,0.121773
2025-03-25 02:00:00,0.100124
2025-03-25 03:00:00,0.143825
2025-03-25 04:00:00,0.108653
2025-03-25 05:00:00,0.132348
2025-03-25 06:00:00,0.41457
2025-03-25 07:00:00,0.62893
2025-03-25 08:00:00,0.432541
2025-03-25 09:00:00,0.167241
2025-03-25 10:00:00,0.176104
2025-03-25 11:00:00,0.272361
2025-03-25 12:00:00,0.371581
2025-03-25 13:00:00,0.309279
2025-03-25 14:00:00,0.275108
2025-03-25 15:00:00,0.325886
2025-03-25 16:00:00,0.413206
2025-03-25 17:00:00,0.417345
2025-03-25 18:00:00,0.56511
2025-03-25 19:00:00,0.894063
2025-03-25 20:00:00,0.921339
2025-03-25 21:00:00,0.545252
2025-03-25 22:00:00,0.47726
2025-03-25 23:00:00,0.226698
2025-03-26 00:00:00,0.126789
2025-03-26 01:00:00,0.175155
2025-03-26 02:00:00,0.150155
2025-03-26 03:00:00,0.131233
2025-03-26 04:00:00,0.137607
2025-03-26 05:00:00,0.148179
2025-03-26 06:00:00,0.488085
2025-03-26 07:00:00,0.495693
2025-03-26 08:00:00,0.443028
2025-03-26 09:00:00,0.180972
2025-03-26 10:00:00,0.248907
2025-03-26 11:00:00,0.211674
2025-03-26 12:00:00,0.408875
2025-03-26 13:00:00,0.352045
2025-03-26 14:00:00,0.323034
2025-03-26 15:00:00,0.251944
2025-03-26 16:00:00,0.451264
2025-03-26 17:00:00,0.554575
2025-03-26 18:00:00,0.615481
2025-03-26 19:00:00,1.052425
2025-03-26 20:00:00,0.626224
2025-03-26 21:00:00,0.61221
2025-03-26 22:00:00,0.406881
2025-03-26 23:00:00,0.263464
2025-03-27 00:00:00,0.171692
2025-03-27 01:00:00,0.166586
2025-03-27 02:00:00,0.148034
2025-03-27 03:00:00,0.140369
2025-03-27 04:00:00,0.114798
2025-03-27 05:00:00,0.189523
2025-03-27 06:00:00,0.501974
2025-03-27 07:00:00,0.530127
2025-03-27 08:00:00,0.449678
2025-03-27 09:00:00,0.310888
2025-03-27 10:00:00,0.254372
2025-03-27 11:00:00,0.170891
2025-03-27 12:00:00,0.464388
2025-03-27 13:00:00,0.322843
2025-03-27 14:00:00,0.246923
2025-03-27 15:00:00,0.372779
2025-03-27 16:00:00,0.471855
2025-03-27 17:00:00,0.564536
2025-03-27 18:00:00,0.730179
2025-03-27 19:00:00,0.667897
2025-03-27 20:00:00,0.623151
2025-03-27 21:00:00,0.623546
2025-03-27 22:00:00,0.390942
2025-03-27 23:00:00,0.31728
2025-03-28 00:00:00,0.139931
2025-03-28 01:00:00,0.177361
2025-03-28 02:00:00,0.12544
2025-03-28 03:00:00,0.090305
2025-03-28 04:00:00,0.16012
2025-03-28 05:00:00,0.165451
2025-03-28 06:00:00,0.366264
2025-03-28 07:00:00,0.668943
2025-03-28 08:00:00,0.411433
2025-03-28 09:00:00,0.212807
2025-03-28 10:00:00,0.205634
2025-03-28 11:00:00,0.175527
2025-03-28 12:00:00,0.337634
2025-03-28 13:00:00,0.297832
2025-03-28 14:00:00,0.273527
2025-03-28 15:00:00,0.248554
2025-03-28 16:00:00,0.36072
2025-03-28 17:00:00,0.375243
2025-03-28 18:00:00,0.56364
2025-03-28 19:00:00,0.636671
2025-03-28 20:00:00,0.834225
2025-03-28 21:00:00,0.639056
2025-03-28 22:00:00,0.4005
2025-03-28 23:00:00,0.256033
2025-03-29 00:00:00,0.159945
2025-03-29 01:00:00,0.18359
2025-03-29 02:00:00,0.136688
2025-03-29 03:00:00,0.177145
2025-03-29 04:00:00,0.217309
2025-03-29 05:00:00,0.246625
2025-03-29 06:00:00,0.516775
2025-03-29 07:00:00,0.601207
2025-03-29 08:00:00,0.388018
2025-03-29 09:00:00,0.232523
2025-03-29 10:00:00,0.302456
2025-03-29 11:00:00,0.229811
2025-03-29 12:00:00,0.610432
2025-03-29 13:00:00,0.417981
2025-03-29 14:00:00,0.472631
2025-03-29 15:00:00,0.480961
2025-03-29 16:00:00,0.390336
2025-03-29 17:00:00,0.715056
2025-03-29 18:00:00,0.713118
2025-03-29 19:00:00,0.877581
2025-03-29 20:00:00,0.86912
2025-03-29 21:00:00,0.805455
2025-03-29 22:00:00,0.456393
2025-03-29 23:00:00,0.308152
2025-03-30 00:00:00,0.190469
2025-03-30 01:00:00,0.1726
2025-03-30 02:00:00,0.103955
2025-03-30 03:00:00,0.161657
2025-03-30 04:00:00,0.086564
2025-03-30 05:00:00,0.150149
2025-03-30 06:00:00,0.595245
2025-03-30 07:00:00,0.747842
2025-03-30 08:00:00,0.456045
2025-03-30 09:00:00,0.387416
2025-03-30 10:00:00,0.306266
2025-03-30 11:00:00,0.383309
2025-03-30 12:00:00,0.720918
2025-03-30 13:00:00,0.401779
2025-03-30 14:00:00,0.339844
2025-03-30 15:00:00,0.448485
2025-03-30 16:00:00,0.342589
2025-03-30 17:00:00,0.451387
2025-03-30 18:00:00,1.008602
2025-03-30 19:00:00,1.164756
2025-03-30 20:00:00,0.878537
2025-03-30 21:00:00,0.747129
2025-03-30 22:00:00,0.597063
2025-03-30 23:00:00,0.27642
2025-03-31 00:00:00,0.146732
2025-03-31 01:00:00,0.129338
2025-03-31 02:00:00,0.121076
2025-03-31 03:00:00,0.137915
2025-03-31 04:00:00,0.163524
2025-03-31 05:00:00,0.121129
2025-03-31 06:00:00,0.457847
2025-03-31 07:00:00,0.628839
2025-03-31 08:00:00,0.355808
2025-03-31 09:00:00,0.28519
2025-03-31 10:00:00,0.13441
2025-03-31 11:00:00,0.28429
2025-03-31 12:00:00,0.426927
2025-03-31 13:00:00,0.371754
2025-03-31 14:00:00,0.356348
2025-03-31 15:00:00,0.274874
2025-03-31 16:00:00,0.277993
2025-03-31 17:00:00,0.471537
2025-03-31 18:00:00,0.684167
2025-03-31 19:00:00,0.98609
2025-03-31 20:00:00,0.794816
2025-03-31 21:00:00,0.855284
2025-03-31 22:00:00,0.565661
2025-03-31 23:00:00,0.204243
2025-04-01 00:00:00,0.120227
2025-04-01 01:00:00,0.092918
2025-04-01 02:00:00,0.103762
2025-04-01 03:00:00,0.096845
2025-04-01 04:00:00,0.161066
2025-04-01 05:00:00,0.195135
2025-04-01 06:00:00,0.342403
2025-04-01 07:00:00,0.59604
2025-04-01 08:00:00,0.338983
2025-04-01 09:00:00,0.164861
2025-04-01 10:00:00,0.118941
2025-04-01 11:00:00,0.19737
2025-04-01 12:00:00,0.287755
2025-04-01 13:00:00,0.253271
2025-04-01 14:00:00,0.22318
2025-04-01 15:00:00,0.18168
2025-04-01 16:00:00,0.212214
2025-04-01 17:00:00,0.252971
2025-04-01 18:00:00,0.364459
2025-04-01 19:00:00,0.65563
2025-04-01 20:00:00,0.383678
2025-04-01 21:00:00,0.535046
2025-04-01 22:00:00,0.386354
2025-04-01 23:00:00,0.167992
2025-04-02 00:00:00,0.128177
2025-04-02 01:00:00,0.067222
2025-04-02 02:00:00,0.089178
2025-04-02 03:00:00,0.107766
2025-04-02 04:00:00,0.078097
2025-04-02 05:00:00,0.159942
2025-04-02 06:00:00,0.380908
2025-04-02 07:00:00,0.626871
2025-04-02 08:00:00,0.364642
2025-04-02 09:00:00,0.220385
2025-04-02 10:00:00,0.167612
2025-04-02 11:00:00,0.093967
2025-04-02 12:00:00,0.303368
2025-04-02 13:00:00,0.177855
2025-04-02 14:00:00,0.222894
2025-04-02 15:00:00,0.218574
2025-04-02 16:00:00,0.270692
2025-04-02 17:00:00,0.311837
2025-04-02 18:00:00,0.326158
2025-04-02 19:00:00,0.638932
2025-04-02 20:00:00,0.52607
2025-04-02 21:00:00,0.36949
2025-04-02 22:00:00,0.347818
2025-04-02 23:00:00,0.210413
2025-04-03 00:00:00,0.155887
2025-04-03 01:00:00,0.12044
2025-04-03 02:00:00,0.075999
2025-04-03 03:00:00,0.098769
2025-04-03 04:00:00,0.09626
2025-04-03 05:00:00,0.170711
2025-04-03 06:00:00,0.361522
2025-04-03 07:00:00,0.490754
2025-04-03 08:00:00,0.370981
2025-04-03 09:00:00,0.189995
2025-04-03 10:00:00,0.123802
2025-04-03 11:00:00,0.212835
2025-04-03 12:00:00,0.288225
2025-04-03 13:00:00,0.198992
2025-04-03 14:00:00,0.179478
2025-04-03 15:00:00,0.157167
2025-04-03 16:00:00,0.232706
2025-04-03 17:00:00,0.305395
2025-04-03 18:00:00,0.433421
2025-04-03 19:00:00,0.592521
2025-04-03 20:00:00,0.464813
2025-04-03 21:00:00,0.338189
2025-04-03 22:00:00,0.346216
2025-04-03 23:00:00,0.179101
2025-04-04 00:00:00,0.106272
2025-04-04 01:00:00,0.121158
2025-04-04 02:00:00,0.102401
2025-04-04 03:00:00,0.092904
2025-04-04 04:00:00,0.112028
2025-04-04 05:00:00,0.107795
2025-04-04 06:00:00,0.31027
2025-04-04 07:00:00,0.394801
2025-04-04 08:00:00,0.357946
2025-04-04 09:00:00,0.144652
2025-04-04 10:00:00,0.147595
2025-04-04 11:00:00,0.188421
2025-04-04 12:00:00,0.328959
2025-04-04 13:00:00,0.219975
2025-04-04 14:00:00,0.147208
2025-04-04 15:00:00,0.250638
2025-04-04 16:00:00,0.248052
2025-04-04 17:00:00,0.283216
2025-04-04 18:00:00,0.389798
2025-04-04 19:00:00,0.596506
2025-04-04 20:00:00,0.38048
2025-04-04 21:00:00,0.457466
2025-04-04 22:00:00,0.418339
2025-04-04 23:00:00,0.236397
2025-04-05 00:00:00,0.103321
2025-04-05 01:00:00,0.175018
2025-04-05 02:00:00,0.075001
2025-04-05 03:00:00,0.099449
2025-04-05 04:00:00,0.165532
2025-04-05 05:00:00,0.151192
2025-04-05 06:00:00,0.404448
2025-04-05 07:00:00,0.649705
2025-04-05 08:00:00,0.305998
2025-04-05 09:00:00,0.269904
2025-04-05 10:00:00,0.213447
2025-04-05 11:00:00,0.225536
2025-04-05 12:00:00,0.443811
2025-04-05 13:00:00,0.265621
2025-04-05 14:00:00,0.187976
2025-04-05 15:00:00,0.324424
2025-04-05 16:00:00,0.233367
2025-04-05 17:00:00,0.344167
2025-04-05 18:00:00,0.438826
2025-04-05 19:00:00,0.709419
2025-04-05 20:00:00,0.476319
2025-04-05 21:00:00,0.520173
2025-04-05 22:00:00,0.538641
2025-04-05 23:00:00,0.321271
2025-04-06 00:00:00,0.125088
2025-04-06 01:00:00,0.152987
2025-04-06 02:00:00,0.114734
2025-04-06 03:00:00,0.106323
2025-04-06 04:00:00,0.139816
2025-04-06 05:00:00,0.182231
2025-04-06 06:00:00,0.487485
2025-04-06 07:00:00,0.548028
2025-04-06 08:00:00,0.461212
2025-04-06 09:00:00,0.284518
2025-04-06 10:00:00,0.267857
2025-04-06 11:00:00,0.25744
2025-04-06 12:00:00,0.315302
2025-04-06 13:00:00,0.336412
2025-04-06 14:00:00,0.213346
2025-04-06 15:00:00,0.298168
2025-04-06 16:00:00,0.382288
2025-04-06 17:00:00,0.40994
2025-04-06 18:00:00,0.509878
2025-04-06 19:00:00,0.531008
2025-04-06 20:00:00,0.620803
2025-04-06 21:00:00,0.398761
2025-04-06 22:00:00,0.483993
2025-04-06 23:00:00,0.244995
2025-04-07 00:00:00,0.116744
2025-04-07 01:00:00,0.133562
2025-04-07 02:00:00,0.130758
2025-04-07 03:00:00,0.099047
2025-04-07 04:00:00,0.138093
2025-04-07 05:00:00,0.179825
2025-04-07 06:00:00,0.416843
2025-04-07 07:00:00,0.571428
2025-04-07 08:00:00,0.319781
2025-04-07 09:00:00,0.230114
2025-04-07 10:00:00,0.186017
2025-04-07 11:00:00,0.173334
2025-04-07 12:00:00,0.182695
2025-04-07 13:00:00,0.185147
2025-04-07 14:00:00,0.149722
2025-04-07 15:00:00,0.238743
2025-04-07 16:00:00,0.212163
2025-04-07 17:00:00,0.282304
2025-04-07 18:00:00,0.458951
2025-04-07 19:00:00,0.629367
2025-04-07 20:00:00,0.542434
2025-04-07 21:00:00,0.386745
2025-04-07 22:00:00,0.435375
2025-04-07 23:00:00,0.220995
2025-04-08 00:00:00,0.151452
2025-04-08 01:00:00,0.097743
2025-04-08 02:00:00,0.082106
2025-04-08 03:00:00,0.123501
2025-04-08 04:00:00,0.101226
2025-04-08 05:00:00,0.155234
2025-04-08 06:00:00,0.339803
2025-04-08 07:00:00,0.417919
2025-04-08 08:00:00,0.350988
2025-04-08 09:00:00,0.166649
2025-04-08 10:00:00,0.171979
2025-04-08 11:00:00,0.209263
2025-04-08 12:00:00,0.197336
2025-04-08 13:00:00,0.176886
2025-04-08 14:00:00,0.199725
2025-04-08 15:00:00,0.216848
2025-04-08 16:00:00,0.22293
2025-04-08 17:00:00,0.293339
2025-04-08 18:00:00,0.481582
2025-04-08 19:00:00,0.632047
2025-04-08 20:00:00,0.38834
2025-04-08 21:00:00,0.399052
2025-04-08 22:00:00,0.267614
2025-04-08 23:00:00,0.249504
2025-04-09 00:00:00,0.094879
2025-04-09 01:00:00,0.138589
2025-04-09 02:00:00,0.133697
2025-04-09 03:00:00,0.107535
2025-04-09 04:00:00,0.115656
2025-04-09 05:00:00,0.117365
2025-04-09 06:00:00,0.36034
2025-04-09 07:00:00,0.568854
2025-04-09 08:00:00,0.24599
2025-04-09 09:00:00,0.230826
2025-04-09 10:00:00,0.223938
2025-04-09 11:00:00,0.193098
2025-04-09 12:00:00,0.345201
2025-04-09 13:00:00,0.222871
2025-04-09 14:00:00,0.153168
2025-04-09 15:00:00,0.232036
2025-04-09 16:00:00,0.281287
2025-04-09 17:00:00,0.252725
2025-04-09 18:00:00,0.456139
2025-04-09 19:00:00,0.57883
2025-04-09 20:00:00,0.374698
2025-04-09 21:00:00,0.416419
2025-04-09 22:00:00,0.431294
2025-04-09 23:00:00,0.180081
2025-04-10 00:00:00,0.088101
2025-04-10 01:00:00,0.121434
2025-04-10 02:00:00,0.070926
2025-04-10 03:00:00,0.113081
2025-04-10 04:00:00,0.152432
2025-04-10 05:00:00,0.137581
2025-04-10 06:00:00,0.447068
2025-04-10 07:00:00,0.435663
2025-04-10 08:00:00,0.352722
2025-04-10 09:00:00,0.163288
2025-04-10 10:00:00,0.175287
2025-04-10 11:00:00,0.193494
2025-04-10 12:00:00,0.185888
2025-04-10 13:00:00,0.169599
2025-04-10 14:00:00,0.20381
2025-04-10 15:00:00,0.229714
2025-04-10 16:00:00,0.286774
2025-04-10 17:00:00,0.312366
2025-04-10 18:00:00,0.313456
2025-04-10 19:00:00,0.610884
2025-04-10 20:00:00,0.495333
2025-04-10 21:00:00,0.349302
2025-04-10 22:00:00,0.452814
2025-04-10 23:00:00,0.204295
2025-04-11 00:00:00,0.100624
2025-04-11 01:00:00,0.073609
2025-04-11 02:00:00,0.117075
2025-04-11 03:00:00,0.090045
2025-04-11 04:00:00,0.151604
2025-04-11 05:00:00,0.197599
2025-04-11 06:00:00,0.40337
2025-04-11 07:00:00,0.559861
2025-04-11 08:00:00,0.3055
2025-04-11 09:00:00,0.150057
2025-04-11 10:00:00,0.234349
2025-04-11 11:00:00,0.18709
2025-04-11 12:00:00,0.281701
2025-04-11 13:00:00,0.201523
2025-04-11 14:00:00,0.196738
2025-04-11 15:00:00,0.161527
2025-04-11 16:00:00,0.223276
2025-04-11 17:00:00,0.283121
2025-04-11 18:00:00,0.455377
2025-04-11 19:00:00,0.471347
2025-04-11 20:00:00,0.474556
2025-04-11 21:00:00,0.510356
2025-04-11 22:00:00,0.454404
2025-04-11 23:00:00,0.241228
2025-04-12 00:00:00,0.125261
2025-04-12 01:00:00,0.150512
2025-04-12 02:00:00,0.128368
2025-04-12 03:00:00,0.050993
2025-04-12 04:00:00,0.102873
2025-04-12 05:00:00,0.197864
2025-04-12 06:00:00,0.424734
2025-04-12 07:00:00,0.418275
2025-04-12 08:00:00,0.524262
2025-04-12 09:00:00,0.298964
2025-04-12 10:00:00,0.300091
2025-04-12 11:00:00,0.226823
2025-04-12 12:00:00,0.381398
2025-04-12 13:00:00,0.236016
2025-04-12 14:00:00,0.240085
2025-04-12 15:00:00,0.215277
2025-04-12 16:00:00,0.326325
2025-04-12 17:00:00,0.300802
2025-04-12 18:00:00,0.545845
2025-04-12 19:00:00,0.611206
2025-04-12 20:00:00,0.501885
2025-04-12 21:00:00,0.526428
2025-04-12 22:00:00,0.456378
2025-04-12 23:00:00,0.223939
2025-04-13 00:00:00,0.154444
2025-04-13 01:00:00,0.084983
2025-04-13 02:00:00,0.102577
2025-04-13 03:00:00,0.149247
2025-04-13 04:00:00,0.134061
2025-04-13 05:00:00,0.215281
2025-04-13 06:00:00,0.423004
2025-04-13 07:00:00,0.4388
2025-04-13 08:00:00,0.500448
2025-04-13 09:00:00,0.234699
2025-04-13 10:00:00,0.215161
2025-04-13 11:00:00,0.326371
2025-04-13 12:00:00,0.287821
2025-04-13 13:00:00,0.287153
2025-04-13 14:00:00,0.327377
2025-04-13 15:00:00,0.284994
2025-04-13 16:00:00,0.250052
2025-04-13 17:00:00,0.302977
2025-04-13 18:00:00,0.49485
2025-04-13 19:00:00,0.596382
2025-04-13 20:00:00,0.491033
2025-04-13 21:00:00,0.521741
2025-04-13 22:00:00,0.347569
2025-04-13 23:00:00,0.273188
2025-04-14 00:00:00,0.138206
2025-04-14 01:00:00,0.059059
2025-04-14 02:00:00,0.112862
2025-04-14 03:00:00,0.11141
2025-04-14 04:00:00,0.138198
2025-04-14 05:00:00,0.146134
2025-04-14 06:00:00,0.244339
2025-04-14 07:00:00,0.428253
2025-04-14 08:00:00,0.24803
2025-04-14 09:00:00,0.177813
2025-04-14 10:00:00,0.129475
2025-04-14 11:00:00,0.140513
2025-04-14 12:00:00,0.328676
2025-04-14 13:00:00,0.174359
2025-04-14 14:00:00,0.173942
2025-04-14 15:00:00,0.23327
2025-04-14 16:00:00,0.20545
2025-04-14 17:00:00,0.347747
2025-04-14 18:00:00,0.380548
2025-04-14 19:00:00,0.525609
2025-04-14 20:00:00,0.514137
2025-04-14 21:00:00,0.446567
2025-04-14 22:00:00,0.405196
2025-04-14 23:00:00,0.152699
2025-04-15 00:00:00,0.099323
2025-04-15 01:00:00,0.143829
2025-04-15 02:00:00,0.09898
2025-04-15 03:00:00,0.120277
2025-04-15 04:00:00,0.126313
2025-04-15 05:00:00,0.112653
2025-04-15 06:00:00,0.468831
2025-04-15 07:00:00,0.385605
2025-04-15 08:00:00,0.35171
2025-04-15 09:00:00,0.203338
2025-04-15 10:00:00,0.1399
2025-04-15 11:00:00,0.233291
2025-04-15 12:00:00,0.229463
2025-04-15 13:00:00,0.21573
2025-04-15 14:00:00,0.222586
2025-04-15 15:00:00,0.187607
2025-04-15 16:00:00,0.216274
2025-04-15 17:00:00,0.299487
2025-04-15 18:00:00,0.45113
2025-04-15 19:00:00,0.584369
2025-04-15 20:00:00,0.418817
2025-04-15 21:00:00,0.34421
2025-04-15 22:00:00,0.355191
2025-04-15 23:00:00,0.1411
2025-04-16 00:00:00,0.132623
2025-04-16 01:00:00,0.074727
2025-04-16 02:00:00,0.07309
2025-04-16 03:00:00,0.088507
2025-04-16 04:00:00,0.09373
2025-04-16 05:00:00,0.195268
2025-04-16 06:00:00,0.313931
2025-04-16 07:00:00,0.546694
2025-04-16 08:00:00,0.310828
2025-04-16 09:00:00,0.14029
2025-04-16 10:00:00,0.240575
2025-04-16 11:00:00,0.158983
2025-04-16 12:00:00,0.242769
2025-04-16 13:00:00,0.200065
2025-04-16 14:00:00,0.190145
2025-04-16 15:00:00,0.183094
2025-04-16 16:00:00,0.233955
2025-04-16 17:00:00,0.246155
2025-04-16 18:00:00,0.342009
2025-04-16 19:00:00,0.458905
2025-04-16 20:00:00,0.480537
2025-04-16 21:00:00,0.380029
2025-04-16 22:00:00,0.334721
2025-04-16 23:00:00,0.222129
2025-04-17 00:00:00,0.118176
2025-04-17 01:00:00,0.114356
2025-04-17 02:00:00,0.128681
2025-04-17 03:00:00,0.093805
2025-04-17 04:00:00,0.14537
2025-04-17 05:00:00,0.121002
2025-04-17 06:00:00,0.437642
2025-04-17 07:00:00,0.368457
2025-04-17 08:00:00,0.289472
2025-04-17 09:00:00,0.237164
2025-04-17 10:00:00,0.183886
2025-04-17 11:00:00,0.123334
2025-04-17 12:00:00,0.267648
2025-04-17 13:00:00,0.188728
2025-04-17 14:00:00,0.187326
2025-04-17 15:00:00,0.217932
2025-04-17 16:00:00,0.275339
