datetime,energy_kwh
2009-03-31 03:00:00,0.08584166666666666
2009-03-31 04:00:00,0.090325
2009-03-31 05:00:00,0.10944166666666666
2009-03-31 06:00:00,0.41218333333333335
2009-03-31 07:00:00,0.51065
2009-03-31 08:00:00,0.37044166666666667
2009-03-31 09:00:00,0.43296666666666667
2009-03-31 10:00:00,0.39003333333333334
2009-03-31 11:00:00,0.376525
2009-03-31 12:00:00,0.352325
2009-03-31 13:00:00,0.5983833333333333
2009-03-31 14:00:00,0.5660583333333333
2009-03-31 15:00:00,0.49630833333333335
2009-03-31 16:00:00,0.3605583333333333
2009-03-31 17:00:00,0.2023
2009-03-31 18:00:00,0.07427500000000001
2009-03-31 19:00:00,0.25814166666666666
2009-03-31 20:00:00,0.876675
2009-03-31 21:00:00,0.509825
2009-03-31 22:00:00,0.15885833333333332
2009-03-31 23:00:00,0.09972500000000001
2009-04-01 00:00:00,0.24625833333333333
2009-04-01 01:00:00,0.18575
2009-04-01 02:00:00,0.18343333333333334
2009-04-01 03:00:00,0.17561666666666667
2009-04-01 04:00:00,0.34585
2009-04-01 05:00:00,0.17391666666666666
2009-04-01 06:00:00,0.240425
2009-04-01 07:00:00,0.5925166666666667
2009-04-01 08:00:00,0.7335166666666667
2009-04-01 09:00:00,0.34386666666666665
2009-04-01 10:00:00,0.35695
2009-04-01 11:00:00,0.36343333333333333
2009-04-01 12:00:00,0.082275
2009-04-01 13:00:00,0.23351666666666665
2009-04-01 14:00:00,0.132075
2009-04-01 15:00:00,0.08515833333333334
2009-04-01 16:00:00,0.09201666666666666
2009-04-01 17:00:00,0.09868333333333333
2009-04-01 18:00:00,0.094625
2009-04-01 19:00:00,0.6066916666666666
2009-04-01 20:00:00,0.5376166666666666
2009-04-01 21:00:00,0.57015
2009-04-01 22:00:00,0.2755416666666667
2009-04-01 23:00:00,0.0882
2009-04-02 00:00:00,0.08758333333333333
2009-04-02 01:00:00,0.09234166666666667
2009-04-02 02:00:00,0.08431666666666666
2009-04-02 03:00:00,0.09361666666666667
2009-04-02 04:00:00,0.08485
2009-04-02 05:00:00,0.19641666666666666
2009-04-02 06:00:00,0.2021
2009-04-02 07:00:00,0.6533249999999999
2009-04-02 08:00:00,0.39908333333333335
2009-04-02 09:00:00,0.34975833333333334
2009-04-02 10:00:00,0.35886666666666667
2009-04-02 11:00:00,0.34675833333333334
2009-04-02 12:00:00,0.352525
2009-04-02 13:00:00,0.3646
2009-04-02 14:00:00,0.3585083333333333
2009-04-02 15:00:00,0.3682916666666667
2009-04-02 16:00:00,0.335625
2009-04-02 17:00:00,0.08408333333333333
2009-04-02 18:00:00,0.12348333333333333
2009-04-02 19:00:00,0.36006666666666665
2009-04-02 20:00:00,0.7147916666666666
2009-04-02 21:00:00,0.463275
2009-04-02 22:00:00,0.2844083333333333
2009-04-02 23:00:00,0.09271666666666667
2009-04-03 00:00:00,0.08864166666666666
2009-04-03 01:00:00,0.08478333333333334
2009-04-03 02:00:00,0.12468333333333334
2009-04-03 03:00:00,0.19799166666666665
2009-04-03 04:00:00,0.081925
2009-04-03 05:00:00,0.08793333333333334
2009-04-03 06:00:00,0.23120833333333335
2009-04-03 07:00:00,0.5706583333333334
2009-04-03 08:00:00,0.369825
2009-04-03 09:00:00,0.348075
2009-04-03 10:00:00,0.3508583333333333
2009-04-03 11:00:00,0.08720833333333333
2009-04-03 12:00:00,0.09485
2009-04-03 13:00:00,0.29861666666666664
2009-04-03 14:00:00,0.431475
2009-04-03 15:00:00,0.21808333333333332
2009-04-03 16:00:00,0.09115833333333333
2009-04-03 17:00:00,0.377425
2009-04-03 18:00:00,0.18696666666666667
2009-04-03 19:00:00,0.0894
2009-04-03 20:00:00,0.327225
2009-04-03 21:00:00,0.41179166666666667
2009-04-03 22:00:00,0.43633333333333335
2009-04-03 23:00:00,0.09313333333333333
2009-04-04 00:00:00,0.09690833333333333
2009-04-04 01:00:00,0.08864999999999999
2009-04-04 02:00:00,0.10046666666666666
2009-04-04 03:00:00,0.08975
2009-04-04 04:00:00,0.08989166666666666
2009-04-04 05:00:00,0.095925
2009-04-04 06:00:00,0.23638333333333333
2009-04-04 07:00:00,0.2866916666666667
2009-04-04 08:00:00,0.4387083333333333
2009-04-04 09:00:00,0.3747083333333333
2009-04-04 10:00:00,0.37035
2009-04-04 11:00:00,0.5243333333333333
2009-04-04 12:00:00,0.6469416666666666
2009-04-04 13:00:00,0.33941666666666664
2009-04-04 14:00:00,0.390325
2009-04-04 15:00:00,0.8085916666666667
2009-04-04 16:00:00,0.6030416666666667
2009-04-04 17:00:00,0.49398333333333333
2009-04-04 18:00:00,0.4600666666666667
2009-04-04 19:00:00,0.5703416666666666
2009-04-04 20:00:00,0.7788166666666667
2009-04-04 21:00:00,0.422975
2009-04-04 22:00:00,0.4513083333333333
2009-04-04 23:00:00,0.3715583333333333
2009-04-05 00:00:00,0.36164166666666664
2009-04-05 01:00:00,0.094125
2009-04-05 02:00:00,0.09185833333333333
2009-04-05 03:00:00,0.09783333333333333
2009-04-05 04:00:00,0.08783333333333333
2009-04-05 05:00:00,0.09822499999999999
2009-04-05 06:00:00,0.08754166666666667
2009-04-05 07:00:00,0.37274166666666664
2009-04-05 08:00:00,0.31855
2009-04-05 09:00:00,0.2319
2009-04-05 10:00:00,0.34615
2009-04-05 11:00:00,0.5964916666666666
2009-04-05 12:00:00,0.6960416666666667
2009-04-05 13:00:00,0.280925
2009-04-05 14:00:00,0.10654166666666666
2009-04-05 15:00:00,0.083225
2009-04-05 16:00:00,0.09585833333333334
2009-04-05 17:00:00,0.21725833333333333
2009-04-05 18:00:00,0.18814166666666665
2009-04-05 19:00:00,0.21161666666666668
2009-04-05 20:00:00,0.5458666666666666
2009-04-05 21:00:00,0.314875
2009-04-05 22:00:00,0.10923333333333334
2009-04-05 23:00:00,0.097675
2009-04-06 00:00:00,0.093775
2009-04-06 01:00:00,0.08435833333333333
2009-04-06 02:00:00,0.09393333333333333
2009-04-06 03:00:00,0.10249166666666666
2009-04-06 04:00:00,0.20688333333333334
2009-04-06 05:00:00,0.085225
2009-04-06 06:00:00,0.22089166666666668
2009-04-06 07:00:00,0.49631666666666663
2009-04-06 08:00:00,0.3713166666666667
2009-04-06 09:00:00,0.3515833333333333
2009-04-06 10:00:00,0.3504
2009-04-06 11:00:00,0.36204166666666665
2009-04-06 12:00:00,0.3516666666666667
2009-04-06 13:00:00,0.3609
2009-04-06 14:00:00,0.27726666666666666
2009-04-06 15:00:00,0.08735833333333333
2009-04-06 16:00:00,0.08861666666666666
2009-04-06 17:00:00,0.08990833333333333
2009-04-06 18:00:00,0.0953
2009-04-06 19:00:00,0.41555833333333336
2009-04-06 20:00:00,0.535725
2009-04-06 21:00:00,0.5293583333333334
2009-04-06 22:00:00,0.22209166666666666
2009-04-06 23:00:00,0.179675
2009-04-07 00:00:00,0.18533333333333332
2009-04-07 01:00:00,0.09381666666666666
2009-04-07 02:00:00,0.08701666666666666
2009-04-07 03:00:00,0.09314166666666666
2009-04-07 04:00:00,0.08750833333333333
2009-04-07 05:00:00,0.09275
2009-04-07 06:00:00,0.3310666666666667
2009-04-07 07:00:00,0.5523333333333333
2009-04-07 08:00:00,0.37655833333333333
2009-04-07 09:00:00,0.3788666666666667
2009-04-07 10:00:00,0.3809
2009-04-07 11:00:00,0.399725
2009-04-07 12:00:00,0.35506666666666664
2009-04-07 13:00:00,0.18930833333333333
2009-04-07 14:00:00,0.0848
2009-04-07 15:00:00,0.08624166666666666
2009-04-07 16:00:00,0.08378333333333333
2009-04-07 17:00:00,0.09249166666666667
2009-04-07 18:00:00,0.11505
2009-04-07 19:00:00,0.17680833333333335
2009-04-07 20:00:00,0.5290666666666667
2009-04-07 21:00:00,0.5773583333333333
2009-04-07 22:00:00,0.48914166666666664
2009-04-07 23:00:00,0.16225
2009-04-08 00:00:00,0.29091666666666666
2009-04-08 01:00:00,0.10571666666666667
2009-04-08 02:00:00,0.11210833333333334
2009-04-08 03:00:00,0.10160833333333333
2009-04-08 04:00:00,0.09988333333333334
2009-04-08 05:00:00,0.10245
2009-04-08 06:00:00,0.20613333333333334
2009-04-08 07:00:00,0.5532416666666666
2009-04-08 08:00:00,0.3694
2009-04-08 09:00:00,0.3777
2009-04-08 10:00:00,0.383575
2009-04-08 11:00:00,0.38069166666666665
2009-04-08 12:00:00,0.141225
2009-04-08 13:00:00,0.1439
2009-04-08 14:00:00,0.5636416666666667
2009-04-08 15:00:00,0.24675
2009-04-08 16:00:00,0.21970833333333334
2009-04-08 17:00:00,0.19731666666666667
2009-04-08 18:00:00,0.10820833333333334
2009-04-08 19:00:00,0.114775
2009-04-08 20:00:00,0.522075
2009-04-08 21:00:00,0.6112666666666666
2009-04-08 22:00:00,0.335825
2009-04-08 23:00:00,0.10604999999999999
2009-04-09 00:00:00,0.107875
2009-04-09 01:00:00,0.125525
2009-04-09 02:00:00,0.0899
2009-04-09 03:00:00,0.09083333333333334
2009-04-09 04:00:00,0.094175
2009-04-09 05:00:00,0.2507916666666667
2009-04-09 06:00:00,0.38955
2009-04-09 07:00:00,0.7503416666666667
2009-04-09 08:00:00,0.37904166666666667
2009-04-09 09:00:00,0.35154166666666664
2009-04-09 10:00:00,0.37795833333333334
2009-04-09 11:00:00,0.3906
2009-04-09 12:00:00,0.3858083333333333
2009-04-09 13:00:00,0.30444166666666667
2009-04-09 14:00:00,0.10685
2009-04-09 15:00:00,0.0881
2009-04-09 16:00:00,0.09765833333333333
2009-04-09 17:00:00,0.126975
2009-04-09 18:00:00,0.29196666666666665
2009-04-09 19:00:00,0.8492166666666666
2009-04-09 20:00:00,0.7926833333333333
2009-04-09 21:00:00,0.8541583333333334
2009-04-09 22:00:00,0.4225833333333333
2009-04-09 23:00:00,0.15839166666666665
2009-04-10 00:00:00,0.10803333333333333
2009-04-10 01:00:00,0.08275
2009-04-10 02:00:00,0.18434999999999999
2009-04-10 03:00:00,0.15625
2009-04-10 04:00:00,0.09860833333333334
2009-04-10 05:00:00,0.085025
2009-04-10 06:00:00,0.22159166666666666
2009-04-10 07:00:00,0.6526
2009-04-10 08:00:00,0.548125
2009-04-10 09:00:00,0.5103833333333333
2009-04-10 10:00:00,0.3692666666666667
2009-04-10 11:00:00,0.36335833333333334
2009-04-10 12:00:00,0.4158833333333333
2009-04-10 13:00:00,0.3797083333333333
2009-04-10 14:00:00,0.397125
2009-04-10 15:00:00,0.14011666666666667
2009-04-10 16:00:00,0.10114166666666667
2009-04-10 17:00:00,0.17230833333333334
2009-04-10 18:00:00,0.34115833333333334
2009-04-10 19:00:00,0.631725
2009-04-10 20:00:00,0.6486666666666666
2009-04-10 21:00:00,0.47508333333333336
2009-04-10 22:00:00,0.44989166666666663
2009-04-10 23:00:00,0.142325
2009-04-11 00:00:00,0.10505
2009-04-11 01:00:00,0.0903
2009-04-11 02:00:00,0.10965833333333333
2009-04-11 03:00:00,0.08060833333333334
2009-04-11 04:00:00,0.09928333333333333
2009-04-11 05:00:00,0.07911666666666667
2009-04-11 06:00:00,0.15499166666666667
2009-04-11 07:00:00,0.5367666666666666
2009-04-11 08:00:00,0.3890166666666667
2009-04-11 09:00:00,0.36951666666666666
2009-04-11 10:00:00,0.4096666666666667
2009-04-11 11:00:00,0.8630416666666667
2009-04-11 12:00:00,0.40381666666666666
2009-04-11 13:00:00,0.4277583333333333
2009-04-11 14:00:00,0.39784166666666665
2009-04-11 15:00:00,0.380725
2009-04-11 16:00:00,0.4955333333333333
2009-04-11 17:00:00,0.40134166666666665
2009-04-11 18:00:00,0.5025583333333333
2009-04-11 19:00:00,1.0761833333333333
2009-04-11 20:00:00,1.0362833333333332
2009-04-11 21:00:00,0.6847333333333333
2009-04-11 22:00:00,0.762875
2009-04-11 23:00:00,0.40352499999999997
2009-04-12 00:00:00,0.37161666666666665
2009-04-12 01:00:00,0.3670583333333333
2009-04-12 02:00:00,0.36566666666666664
2009-04-12 03:00:00,0.2722833333333333
2009-04-12 04:00:00,0.08959166666666667
2009-04-12 05:00:00,0.112275
2009-04-12 06:00:00,0.07723333333333333
2009-04-12 07:00:00,0.444
2009-04-12 08:00:00,0.49348333333333333
2009-04-12 09:00:00,0.3838333333333333
2009-04-12 10:00:00,0.36535833333333334
2009-04-12 11:00:00,0.22719999999999999
2009-04-12 12:00:00,0.13115
2009-04-12 13:00:00,0.17906666666666665
2009-04-12 14:00:00,0.3902
2009-04-12 15:00:00,0.12316666666666666
2009-04-12 16:00:00,0.147475
2009-04-12 17:00:00,0.1733
2009-04-12 18:00:00,0.441975
2009-04-12 19:00:00,0.6632916666666666
2009-04-12 20:00:00,1.274575
2009-04-12 21:00:00,1.2834916666666667
2009-04-12 22:00:00,0.37099166666666666
2009-04-12 23:00:00,0.1726
2009-04-13 00:00:00,0.10461666666666666
2009-04-13 01:00:00,0.11424999999999999
2009-04-13 02:00:00,0.103325
2009-04-13 03:00:00,0.19785833333333333
2009-04-13 04:00:00,0.14901666666666666
2009-04-13 05:00:00,0.1071
2009-04-13 06:00:00,0.235675
2009-04-13 07:00:00,0.23259166666666667
2009-04-13 08:00:00,0.7465333333333333
2009-04-13 09:00:00,0.43314166666666665
2009-04-13 10:00:00,0.19900833333333334
2009-04-13 11:00:00,0.14413333333333334
2009-04-13 12:00:00,0.14263333333333333
2009-04-13 13:00:00,0.20108333333333334
2009-04-13 14:00:00,0.14223333333333332
2009-04-13 15:00:00,0.11430833333333333
2009-04-13 16:00:00,0.30304166666666665
2009-04-13 17:00:00,0.11583333333333333
2009-04-13 18:00:00,0.29215
2009-04-13 19:00:00,0.21045
2009-04-13 20:00:00,0.8645416666666667
2009-04-13 21:00:00,0.6539416666666666
2009-04-13 22:00:00,0.5141833333333333
2009-04-13 23:00:00,0.3392833333333333
2009-04-14 00:00:00,0.106825
2009-04-14 01:00:00,0.1148
2009-04-14 02:00:00,0.112
2009-04-14 03:00:00,0.10094166666666667
2009-04-14 04:00:00,0.11384999999999999
2009-04-14 05:00:00,0.09844166666666666
2009-04-14 06:00:00,0.24066666666666667
2009-04-14 07:00:00,0.51355
2009-04-14 08:00:00,0.41696666666666665
2009-04-14 09:00:00,0.35663333333333336
2009-04-14 10:00:00,0.43834166666666663
2009-04-14 11:00:00,0.3226333333333333
2009-04-14 12:00:00,0.345825
2009-04-14 13:00:00,0.10819166666666666
2009-04-14 14:00:00,0.10570833333333333
2009-04-14 15:00:00,0.10578333333333333
2009-04-14 16:00:00,0.11375833333333334
2009-04-14 17:00:00,0.10692499999999999
2009-04-14 18:00:00,0.115775
2009-04-14 19:00:00,0.6689083333333333
2009-04-14 20:00:00,0.558375
2009-04-14 21:00:00,0.4677
2009-04-14 22:00:00,0.45058333333333334
2009-04-14 23:00:00,0.173225
2009-04-15 00:00:00,0.12514166666666665
2009-04-15 01:00:00,0.14473333333333332
2009-04-15 02:00:00,0.151225
2009-04-15 03:00:00,0.13385
2009-04-15 04:00:00,0.133275
2009-04-15 05:00:00,0.1299
2009-04-15 06:00:00,0.22590833333333332
2009-04-15 07:00:00,0.41211666666666663
2009-04-15 08:00:00,0.300475
2009-04-15 09:00:00,0.11595833333333333
2009-04-15 10:00:00,0.09280833333333334
2009-04-15 11:00:00,0.11570833333333333
2009-04-15 12:00:00,0.09811666666666666
2009-04-15 13:00:00,0.10976666666666667
2009-04-15 14:00:00,0.10284166666666666
2009-04-15 15:00:00,0.10782499999999999
2009-04-15 16:00:00,0.16675
2009-04-15 17:00:00,0.1995583333333333
2009-04-15 18:00:00,0.17785
2009-04-15 19:00:00,0.46024166666666666
2009-04-15 20:00:00,0.5218416666666666
2009-04-15 21:00:00,0.6086166666666667
2009-04-15 22:00:00,0.32475
2009-04-15 23:00:00,0.10766666666666666
2009-04-16 00:00:00,0.117575
2009-04-16 01:00:00,0.10894166666666667
2009-04-16 02:00:00,0.10163333333333333
2009-04-16 03:00:00,0.112425
2009-04-16 04:00:00,0.2521
2009-04-16 05:00:00,0.116025
2009-04-16 06:00:00,0.09791666666666667
2009-04-16 07:00:00,0.4659
2009-04-16 08:00:00,0.3864333333333333
2009-04-16 09:00:00,0.3743666666666667
2009-04-16 10:00:00,0.35304166666666664
2009-04-16 11:00:00,0.38493333333333335
2009-04-16 12:00:00,0.14634999999999998
2009-04-16 13:00:00,0.11433333333333333
2009-04-16 14:00:00,0.09235833333333333
2009-04-16 15:00:00,0.11740833333333334
2009-04-16 16:00:00,0.09191666666666666
2009-04-16 17:00:00,0.1205
2009-04-16 18:00:00,0.20208333333333334
2009-04-16 19:00:00,0.7097083333333333
2009-04-16 20:00:00,0.3766833333333333
2009-04-16 21:00:00,0.6425083333333333
2009-04-16 22:00:00,0.5401083333333333
2009-04-16 23:00:00,0.4936
2009-04-17 00:00:00,0.3631083333333333
2009-04-17 01:00:00,0.3619583333333333
2009-04-17 02:00:00,0.36169999999999997
2009-04-17 03:00:00,0.35149166666666665
2009-04-17 04:00:00,0.3713416666666667
2009-04-17 05:00:00,0.39171666666666666
2009-04-17 06:00:00,0.67865
2009-04-17 07:00:00,0.627825
2009-04-17 08:00:00,0.374225
2009-04-17 09:00:00,0.22854166666666667
2009-04-17 10:00:00,0.09603333333333333
2009-04-17 11:00:00,0.09908333333333333
2009-04-17 12:00:00,0.107075
2009-04-17 13:00:00,0.1027
2009-04-17 14:00:00,0.19138333333333332
2009-04-17 15:00:00,0.203125
2009-04-17 16:00:00,0.16394166666666665
2009-04-17 17:00:00,0.38725
2009-04-17 18:00:00,0.21789166666666665
2009-04-17 19:00:00,0.28321666666666667
2009-04-17 20:00:00,0.7028583333333334
2009-04-17 21:00:00,0.690275
2009-04-17 22:00:00,0.384825
2009-04-17 23:00:00,0.7714916666666667
2009-04-18 00:00:00,0.19641666666666666
2009-04-18 01:00:00,0.118
2009-04-18 02:00:00,0.11699166666666666
2009-04-18 03:00:00,0.10840833333333333
2009-04-18 04:00:00,0.243975
2009-04-18 05:00:00,0.110225
2009-04-18 06:00:00,0.10169166666666667
2009-04-18 07:00:00,0.38008333333333333
2009-04-18 08:00:00,0.39868333333333333
2009-04-18 09:00:00,0.45616666666666666
2009-04-18 10:00:00,0.42436666666666667
2009-04-18 11:00:00,0.5655416666666666
2009-04-18 12:00:00,0.4877416666666667
2009-04-18 13:00:00,0.3841833333333333
2009-04-18 14:00:00,0.3655833333333333
2009-04-18 15:00:00,0.3822
2009-04-18 16:00:00,0.18096666666666666
2009-04-18 17:00:00,0.10868333333333334
2009-04-18 18:00:00,0.16378333333333334
2009-04-18 19:00:00,0.5178
2009-04-18 20:00:00,0.124
2009-04-18 21:00:00,0.122975
2009-04-18 22:00:00,0.125425
2009-04-18 23:00:00,0.11721666666666666
2009-04-19 00:00:00,0.09445833333333334
2009-04-19 01:00:00,0.10218333333333333
2009-04-19 02:00:00,0.09355833333333333
2009-04-19 03:00:00,0.08950833333333333
2009-04-19 04:00:00,0.22559166666666666
2009-04-19 05:00:00,0.17285833333333334
2009-04-19 06:00:00,0.09953333333333333
2009-04-19 07:00:00,0.09934166666666666
2009-04-19 08:00:00,0.117525
2009-04-19 09:00:00,0.112125
2009-04-19 10:00:00,0.37025833333333336
2009-04-19 11:00:00,0.35315
2009-04-19 12:00:00,0.34934166666666666
2009-04-19 13:00:00,0.35006666666666664
2009-04-19 14:00:00,0.32515
2009-04-19 15:00:00,0.08665833333333334
2009-04-19 16:00:00,0.09199166666666667
2009-04-19 17:00:00,0.08355
2009-04-19 18:00:00,0.092475
2009-04-19 19:00:00,0.12179166666666667
2009-04-19 20:00:00,0.5096333333333333
2009-04-19 21:00:00,0.7967333333333333
2009-04-19 22:00:00,0.45369166666666666
2009-04-19 23:00:00,0.16910833333333333
2009-04-20 00:00:00,0.104975
2009-04-20 01:00:00,0.08684166666666666
2009-04-20 02:00:00,0.10018333333333333
2009-04-20 03:00:00,0.07678333333333333
2009-04-20 04:00:00,0.08788333333333333
2009-04-20 05:00:00,0.123725
2009-04-20 06:00:00,0.392275
2009-04-20 07:00:00,0.4315583333333333
2009-04-20 08:00:00,0.3609
2009-04-20 09:00:00,0.5682583333333333
2009-04-20 10:00:00,0.48544166666666666
2009-04-20 11:00:00,0.34560833333333335
2009-04-20 12:00:00,0.36361666666666664
2009-04-20 13:00:00,0.274825
2009-04-20 14:00:00,0.083275
2009-04-20 15:00:00,0.10186666666666666
2009-04-20 16:00:00,0.10854166666666666
2009-04-20 17:00:00,0.46752499999999997
2009-04-20 18:00:00,0.17768333333333333
2009-04-20 19:00:00,0.339275
2009-04-20 20:00:00,0.31838333333333335
2009-04-20 21:00:00,0.30415
2009-04-20 22:00:00,0.26645833333333335
2009-04-20 23:00:00,0.22375833333333334
2009-04-21 00:00:00,0.41731666666666667
2009-04-21 01:00:00,0.39468333333333333
2009-04-21 02:00:00,0.34001666666666663
2009-04-21 03:00:00,0.3653666666666667
2009-04-21 04:00:00,0.3373333333333333
2009-04-21 05:00:00,0.353525
2009-04-21 06:00:00,0.588225
2009-04-21 07:00:00,0.6622916666666666
2009-04-21 08:00:00,0.32821666666666666
2009-04-21 09:00:00,0.09748333333333334
2009-04-21 10:00:00,0.202325
2009-04-21 11:00:00,0.408975
2009-04-21 12:00:00,0.252375
2009-04-21 13:00:00,0.179675
2009-04-21 14:00:00,0.17713333333333334
2009-04-21 15:00:00,0.08844166666666667
2009-04-21 16:00:00,0.11225833333333333
2009-04-21 17:00:00,0.10001666666666666
2009-04-21 18:00:00,0.23378333333333334
2009-04-21 19:00:00,0.49729999999999996
2009-04-21 20:00:00,0.698275
2009-04-21 21:00:00,0.452525
2009-04-21 22:00:00,0.43990833333333335
2009-04-21 23:00:00,0.16670833333333332
2009-04-22 00:00:00,0.11555
2009-04-22 01:00:00,0.08359166666666666
2009-04-22 02:00:00,0.09461666666666667
2009-04-22 03:00:00,0.08775833333333334
2009-04-22 04:00:00,0.23545
2009-04-22 05:00:00,0.08875833333333333
2009-04-22 06:00:00,0.149125
2009-04-22 07:00:00,0.41951666666666665
2009-04-22 08:00:00,0.3659833333333333
2009-04-22 09:00:00,0.39639166666666664
2009-04-22 10:00:00,0.396025
2009-04-22 11:00:00,0.5418583333333333
2009-04-22 12:00:00,0.5760166666666666
2009-04-22 13:00:00,0.387
2009-04-22 14:00:00,0.5072333333333333
2009-04-22 15:00:00,0.49838333333333334
2009-04-22 16:00:00,0.37188333333333334
2009-04-22 17:00:00,0.19673333333333334
2009-04-22 18:00:00,0.126025
2009-04-22 19:00:00,0.100225
2009-04-22 20:00:00,0.11188333333333333
2009-04-22 21:00:00,0.09493333333333333
2009-04-22 22:00:00,0.16165
2009-04-22 23:00:00,0.12756666666666666
2009-04-23 00:00:00,0.2328
2009-04-23 01:00:00,0.23145833333333332
2009-04-23 02:00:00,0.10444166666666667
2009-04-23 03:00:00,0.10643333333333334
2009-04-23 04:00:00,0.10035
2009-04-23 05:00:00,0.10613333333333333
2009-04-23 06:00:00,0.19325
2009-04-23 07:00:00,0.2798083333333333
2009-04-23 08:00:00,0.3023166666666667
2009-04-23 09:00:00,0.10795833333333334
2009-04-23 10:00:00,0.09258333333333334
2009-04-23 11:00:00,0.09708333333333333
2009-04-23 12:00:00,0.106875
2009-04-23 13:00:00,0.10043333333333333
2009-04-23 14:00:00,0.10466666666666666
2009-04-23 15:00:00,0.103975
2009-04-23 16:00:00,0.10075833333333334
2009-04-23 17:00:00,0.315075
2009-04-23 18:00:00,0.09490833333333333
2009-04-23 19:00:00,0.1769
2009-04-23 20:00:00,0.29267499999999996
2009-04-23 21:00:00,0.7649166666666667
2009-04-23 22:00:00,0.5099166666666667
2009-04-23 23:00:00,0.13036666666666666
2009-04-24 00:00:00,0.109975
2009-04-24 01:00:00,0.09699166666666667
2009-04-24 02:00:00,0.11178333333333333
2009-04-24 03:00:00,0.09365833333333333
2009-04-24 04:00:00,0.274375
2009-04-24 05:00:00,0.10563333333333333
2009-04-24 06:00:00,0.10499166666666666
2009-04-24 07:00:00,0.36735
2009-04-24 08:00:00,0.36706666666666665
2009-04-24 09:00:00,0.41013333333333335
2009-04-24 10:00:00,0.38109166666666666
2009-04-24 11:00:00,0.35685833333333333
2009-04-24 12:00:00,0.16658333333333333
2009-04-24 13:00:00,0.11136666666666667
2009-04-24 14:00:00,0.12303333333333333
2009-04-24 15:00:00,0.18194166666666667
2009-04-24 16:00:00,0.2576833333333333
2009-04-24 17:00:00,0.3261833333333333
2009-04-24 18:00:00,0.31798333333333334
2009-04-24 19:00:00,0.13718333333333332
2009-04-24 20:00:00,0.12591666666666668
2009-04-24 21:00:00,0.12448333333333333
2009-04-24 22:00:00,0.16173333333333334
2009-04-24 23:00:00,0.1612
2009-04-25 00:00:00,0.10161666666666666
2009-04-25 01:00:00,0.23616666666666666
2009-04-25 02:00:00,0.09904166666666667
2009-04-25 03:00:00,0.09196666666666667
2009-04-25 04:00:00,0.09354166666666666
2009-04-25 05:00:00,0.08785833333333333
2009-04-25 06:00:00,0.09795
2009-04-25 07:00:00,0.179375
2009-04-25 08:00:00,0.218
2009-04-25 09:00:00,0.44664166666666666
2009-04-25 10:00:00,0.8057083333333334
2009-04-25 11:00:00,0.7313
2009-04-25 12:00:00,0.44466666666666665
2009-04-25 13:00:00,0.5385333333333333
2009-04-25 14:00:00,0.5550666666666667
2009-04-25 15:00:00,0.4021666666666667
2009-04-25 16:00:00,0.4432583333333333
2009-04-25 17:00:00,0.43905
2009-04-25 18:00:00,0.291025
2009-04-25 19:00:00,0.238225
2009-04-25 20:00:00,0.2882416666666667
2009-04-25 21:00:00,0.41215833333333335
2009-04-25 22:00:00,0.7508666666666667
2009-04-25 23:00:00,0.43375833333333336
2009-04-26 00:00:00,0.21845
2009-04-26 01:00:00,0.15463333333333332
2009-04-26 02:00:00,0.13201666666666667
2009-04-26 03:00:00,0.09118333333333334
2009-04-26 04:00:00,0.09318333333333333
2009-04-26 05:00:00,0.1003
2009-04-26 06:00:00,0.27595
2009-04-26 07:00:00,0.17125
2009-04-26 08:00:00,0.13959166666666667
2009-04-26 09:00:00,0.42180833333333334
2009-04-26 10:00:00,0.5501416666666666
2009-04-26 11:00:00,0.4232416666666667
2009-04-26 12:00:00,0.8043166666666667
2009-04-26 13:00:00,0.5529583333333333
2009-04-26 14:00:00,0.41951666666666665
2009-04-26 15:00:00,0.5029666666666667
2009-04-26 16:00:00,0.5414
2009-04-26 17:00:00,0.5518416666666667
2009-04-26 18:00:00,0.14320833333333333
2009-04-26 19:00:00,0.16879166666666667
2009-04-26 20:00:00,0.44821666666666665
2009-04-26 21:00:00,0.2561833333333333
2009-04-26 22:00:00,0.14395
2009-04-26 23:00:00,0.11834166666666666
2009-04-27 00:00:00,0.10300833333333333
2009-04-27 01:00:00,0.101675
2009-04-27 02:00:00,0.10695
2009-04-27 03:00:00,0.22230833333333333
2009-04-27 04:00:00,0.10520833333333333
2009-04-27 05:00:00,0.099225
2009-04-27 06:00:00,0.2785416666666667
2009-04-27 07:00:00,0.5372666666666667
2009-04-27 08:00:00,0.5150666666666667
2009-04-27 09:00:00,0.41668333333333335
2009-04-27 10:00:00,0.10998333333333334
2009-04-27 11:00:00,0.09085833333333333
2009-04-27 12:00:00,0.10163333333333333
2009-04-27 13:00:00,0.10302499999999999
2009-04-27 14:00:00,0.09955833333333333
2009-04-27 15:00:00,0.10525833333333333
2009-04-27 16:00:00,0.101925
2009-04-27 17:00:00,0.29651666666666665
2009-04-27 18:00:00,0.18545
2009-04-27 19:00:00,0.27593333333333336
2009-04-27 20:00:00,0.5569833333333333
2009-04-27 21:00:00,0.7215666666666667
2009-04-27 22:00:00,0.2803583333333333
2009-04-27 23:00:00,0.1168
2009-04-28 00:00:00,0.2705916666666667
2009-04-28 01:00:00,0.10524166666666666
2009-04-28 02:00:00,0.10950833333333333
2009-04-28 03:00:00,0.21995
